07-06-2019	00001	FACTURAS.TXT
1	99119	A	221279	16/5/2019	11	2	12748.32
1	99120	A	300580	16/5/2019	11	2	159391.57
1	99121	A	300580	16/5/2019	11	2	187488.7
1	99122	A	300580	16/5/2019	11	2	102727.58
1	6308	A	200243	16/5/2019	12	2	22450
1	6309	A	200243	16/5/2019	12	2	200
1	99123	A	300606	17/5/2019	11	2	59384.92
1	99124	A	300606	17/5/2019	11	2	13239.16
1	99125	A	35857	17/5/2019	11	2	150143.74
1	99126	A	35857	17/5/2019	11	2	225899.12
1	99127	A	35857	17/5/2019	11	2	107531.01
1	99134	A	150070	20/5/2019	11	2	5712.65
1	99139	A	181367	20/5/2019	11	2	171690.42
1	99140	A	21826	20/5/2019	11	2	16953.38
1	99141	A	21826	20/5/2019	11	2	57717.95
1	99142	A	21826	20/5/2019	11	2	42145.64
1	25370	B	300121	20/5/2019	11	1	426.46
1	99143	A	184030	21/5/2019	11	2	40969.75
1	99144	A	184030	21/5/2019	11	2	18563.01
1	99145	A	184030	21/5/2019	11	2	958.7
1	99146	A	150070	21/5/2019	11	2	117247.27
1	99147	A	150070	21/5/2019	11	2	45536.11
1	99148	A	300588	21/5/2019	11	2	90241.87
1	99149	A	300588	21/5/2019	11	2	75352.37
1	99150	A	300588	21/5/2019	11	2	90446.89
1	99151	A	300588	21/5/2019	11	2	80039.41
1	99152	A	300588	21/5/2019	11	2	86290.12
1	99153	A	300001	21/5/2019	11	2	189097.54
1	99154	A	300001	21/5/2019	11	2	9922.79
1	3389	A	300604	21/5/2019	31	2	19999.8
1	99156	A	300596	22/5/2019	11	2	65702.83
1	6310	A	150070	22/5/2019	12	2	28351.34
1	6311	A	150070	22/5/2019	12	2	200
1	6312	A	300458	22/5/2019	12	2	49406
1	6313	A	300458	22/5/2019	12	2	200
1	6316	A	51310	22/5/2019	12	2	8554.13
1	6317	A	51310	22/5/2019	12	2	500
1	99162	A	32075	22/5/2019	11	2	110069.18
1	99163	A	32075	22/5/2019	11	2	75142.31
1	99164	A	32075	22/5/2019	11	2	80087.53
1	99165	A	300507	22/5/2019	11	2	12160.88
1	25371	B	39135	22/5/2019	11	1	1023.72
1	99166	A	40545	23/5/2019	11	2	8643.99
1	99167	A	300591	23/5/2019	11	2	31841.07
1	99168	A	300591	23/5/2019	11	2	40487.81
1	99170	A	300601	23/5/2019	11	2	21002.37
1	99171	A	300601	23/5/2019	11	2	31440.35
1	99172	A	300601	23/5/2019	11	2	16906.83
1	98985	A	300574	30/4/2019	11	2	94861.72
1	98986	A	300574	30/4/2019	11	2	90556.24
1	98987	A	300574	30/4/2019	11	2	20353.71
1	98988	A	300411	30/4/2019	11	2	288937.07
1	98989	A	300411	30/4/2019	11	2	212018.12
1	98990	A	300411	30/4/2019	11	2	45239.64
1	98991	A	100477	30/4/2019	11	2	135991.99
1	98992	A	100477	30/4/2019	11	2	24675.23
1	3378	A	32075	30/4/2019	31	2	15676.89
1	3379	A	110419	30/4/2019	31	2	9095.95
1	98993	A	110419	30/4/2019	11	2	8267.3
1	3354	A	110419	26/3/2019	31	2	8267.3
1	3393	A	21745	3/6/2019	31	2	4291.07
1	99274	A	300587	3/6/2019	11	2	22282.95
1	99275	A	300587	3/6/2019	11	2	68704.59
1	99276	A	300587	3/6/2019	11	2	58359.86
1	99277	A	300587	3/6/2019	11	2	107050.83
1	3394	A	143255	3/6/2019	31	2	15626.81
1	99284	A	300592	4/6/2019	11	2	102758.75
1	3395	A	300592	4/6/2019	31	2	15855.06
1	99286	A	300591	4/6/2019	11	2	65295.66
1	3396	A	32075	4/6/2019	31	2	22952.2
1	3397	A	300589	4/6/2019	31	2	21979.48
1	99288	A	32075	4/6/2019	11	2	115336.14
1	99289	A	32075	4/6/2019	11	2	144557.68
1	99290	A	32075	4/6/2019	11	2	94634.86
1	99291	A	32075	4/6/2019	11	2	112705.47
1	99292	A	32075	4/6/2019	11	2	7013.12
1	99293	A	32075	4/6/2019	11	2	21457.63
1	99294	A	32075	4/6/2019	11	2	848.69
1	3398	A	32075	4/6/2019	31	2	112705.47
1	3399	A	32075	4/6/2019	31	2	7013.12
1	3400	A	32075	4/6/2019	31	2	21457.63
1	3401	A	32075	4/6/2019	31	2	848.69
1	99295	A	300588	4/6/2019	11	2	90955.03
1	99296	A	300588	4/6/2019	11	2	118131.65
1	99297	A	300588	4/6/2019	11	2	163360.8
1	99298	A	300588	4/6/2019	11	2	55990.68
1	99299	A	300588	4/6/2019	11	2	96138.35
1	99300	A	300588	4/6/2019	11	2	99916.75
1	99301	A	300588	4/6/2019	11	2	141110.46
1	3402	A	32075	5/6/2019	31	2	13907.95
1	99305	A	300612	5/6/2019	11	2	7185.08
1	99306	A	300612	5/6/2019	11	2	7155
1	99307	A	300612	5/6/2019	11	2	34002.26
1	99308	A	300612	5/6/2019	11	2	6519.03
1	99314	A	300612	6/6/2019	11	2	6596.02
1	99315	A	300612	6/6/2019	11	2	6447.5
1	99316	A	300612	6/6/2019	11	2	16874.05
1	99317	A	300612	6/6/2019	11	2	22094.01
1	99318	A	300612	6/6/2019	11	2	7674.33
1	99319	A	300612	6/6/2019	11	2	10716.45
1	99320	A	300612	6/6/2019	11	2	16039.23
1	99321	A	300612	6/6/2019	11	2	1917.95
1	99324	A	300172	6/6/2019	11	2	203264.94
1	99325	A	300172	6/6/2019	11	2	59905.95
1	99326	A	300172	6/6/2019	11	2	30095.22
1	3403	A	32075	6/6/2019	31	2	17363.12
1	3404	A	300588	6/6/2019	31	2	16827.36
1	3405	A	300588	6/6/2019	31	2	14474.45
1	3406	A	32075	6/6/2019	31	2	11741.67
1	3388	A	32075	15/5/2019	31	2	6799.58
1	3408	A	32075	7/6/2019	31	2	1989.89
1	99004	A	221279	3/5/2019	11	2	31533.99
1	99005	A	221279	3/5/2019	11	2	26327.13
1	99006	A	221279	3/5/2019	11	2	46362.7
1	99007	A	200243	3/5/2019	11	2	149285.34
1	99008	A	200243	3/5/2019	11	2	122647.33
1	99009	A	200243	3/5/2019	11	2	104482.71
1	3384	A	300588	7/5/2019	31	2	122482.1
1	3384	A	300588	7/5/2019	31	2	122482.1
1	99220	A	50990	28/5/2019	11	2	16848.31
1	99221	A	50990	28/5/2019	11	2	3527.31
1	99262	A	300588	31/5/2019	11	2	283847.81
1	3392	A	300588	31/5/2019	31	2	25889.48
1	99263	A	300592	31/5/2019	11	2	200852.35
1	99264	A	300592	31/5/2019	11	2	9833.17
1	99267	A	221279	31/5/2019	11	2	58529.31
1	99268	A	221279	31/5/2019	11	2	42843.8
1	99269	A	221279	31/5/2019	11	2	44354.28
1	99270	A	221279	31/5/2019	11	2	50500.03
1	98846	A	300023	18/4/2019	11	2	78909.45
1	98847	A	221279	18/4/2019	11	2	46440.9
1	98848	A	221279	18/4/2019	11	2	24934.05
1	6248	A	110419	18/4/2019	12	2	10000
1	6249	A	110419	18/4/2019	12	2	200
1	98849	A	220674	18/4/2019	11	2	77938.23
1	98850	A	220674	18/4/2019	11	2	39626.5
1	98851	A	220674	18/4/2019	11	2	27599.26
1	98852	A	300595	22/4/2019	11	2	43365.57
1	98853	A	300595	22/4/2019	11	2	13572.51
1	98854	A	300595	22/4/2019	11	2	32974.8
1	98855	A	300595	22/4/2019	11	2	33091.54
1	98856	A	32075	22/4/2019	11	2	152785.81
1	98857	A	32075	22/4/2019	11	2	167588.3
1	98858	A	32075	22/4/2019	11	2	78754.03
1	98859	A	32075	22/4/2019	11	2	123855.44
1	98860	A	150070	22/4/2019	11	2	73161.24
1	98861	A	150070	22/4/2019	11	2	51808.79
1	98862	A	300611	22/4/2019	11	2	80082.99
1	98863	A	300611	22/4/2019	11	2	114646.01
1	98864	A	51310	22/4/2019	11	2	116590.71
1	98865	A	51310	22/4/2019	11	2	41392.41
1	98866	A	300587	22/4/2019	11	2	97252.33
1	3365	A	300587	22/4/2019	31	2	10953.74
1	98867	A	300593	22/4/2019	11	2	95541.26
1	3366	A	300593	22/4/2019	31	2	10953.74
1	98868	A	300556	22/4/2019	11	2	40485.16
1	98869	A	300556	22/4/2019	11	2	28435.86
1	3367	A	300593	23/4/2019	31	2	4777.05
1	98870	A	141294	23/4/2019	11	2	59984.52
1	98871	A	300607	23/4/2019	11	2	84614.34
1	98872	A	300607	23/4/2019	11	2	38501.13
1	98874	A	300607	23/4/2019	11	2	67815
1	98875	A	300607	23/4/2019	11	2	65071.41
1	98876	A	300607	23/4/2019	11	2	152907.3
1	98877	A	300607	23/4/2019	11	2	142618.18
1	98878	A	300607	23/4/2019	11	2	19752.74
1	3368	A	300607	23/4/2019	31	2	9310.67
1	6250	A	201396	23/4/2019	12	2	25000
1	98879	A	300588	23/4/2019	11	2	154571.58
1	98880	A	300588	23/4/2019	11	2	116660.48
1	98881	A	300588	23/4/2019	11	2	352853.93
1	98882	A	184030	23/4/2019	11	2	51295.2
1	98883	A	184030	23/4/2019	11	2	15068.29
1	6251	A	201396	23/4/2019	12	2	25000
1	6252	A	201396	23/4/2019	12	2	200
1	98884	A	21745	24/4/2019	11	2	41551.46
1	98885	A	21745	24/4/2019	11	2	52889.72
1	98886	A	21745	24/4/2019	11	2	22750.32
1	98887	A	201993	24/4/2019	11	2	89638.2
1	3370	A	32075	24/4/2019	31	2	11135.64
1	6253	A	40545	24/4/2019	12	2	35000
1	6254	A	40545	24/4/2019	12	2	200
1	98888	A	50812	24/4/2019	11	2	11422.54
1	98889	A	50812	24/4/2019	11	2	24152.41
1	98890	A	50812	24/4/2019	11	2	62202.76
1	98891	A	50812	24/4/2019	11	2	19912.11
1	98892	A	110419	24/4/2019	11	2	23303
1	98893	A	110419	24/4/2019	11	2	5863.7
1	98894	A	110419	24/4/2019	11	2	19134.93
1	98895	A	110419	24/4/2019	11	2	16512.91
1	6255	A	201396	24/4/2019	12	2	66000
1	6256	A	201396	24/4/2019	12	2	200
1	6257	A	300411	24/4/2019	12	2	10188
1	6258	A	300411	24/4/2019	12	2	200
1	6259	A	300082	24/4/2019	12	2	9916
1	6260	A	300082	24/4/2019	12	2	200
1	6261	A	110419	24/4/2019	12	2	4000
1	6262	A	110419	24/4/2019	12	2	200
1	6263	A	221279	24/4/2019	12	2	24500
1	6264	A	221279	24/4/2019	12	2	200
1	98896	A	300604	25/4/2019	11	2	102658.93
1	98897	A	300604	25/4/2019	11	2	85640.45
1	98898	A	300604	25/4/2019	11	2	54929.46
1	98899	A	300596	25/4/2019	11	2	75309.59
1	98900	A	300222	25/4/2019	11	2	92344.09
1	98901	A	300222	25/4/2019	11	2	99402.42
1	98902	A	300222	25/4/2019	11	2	36326.62
1	98903	A	300600	25/4/2019	11	2	122388.38
1	98904	A	300600	25/4/2019	11	2	72089.21
1	98905	A	300600	25/4/2019	11	2	18256.67
1	98906	A	300600	25/4/2019	11	2	8125
1	98907	A	300601	25/4/2019	11	2	16368.85
1	98908	A	300601	25/4/2019	11	2	31788.91
1	98909	A	300601	25/4/2019	11	2	17549.19
1	98910	A	300589	25/4/2019	11	2	86304.92
1	6265	A	300082	25/4/2019	12	2	4475
1	6266	A	300082	25/4/2019	12	2	200
1	98911	A	153115	25/4/2019	11	2	441847.71
1	3372	A	153115	25/4/2019	31	2	26288.98
1	3369	A	201396	23/4/2019	31	2	25000
1	98912	A	300577	26/4/2019	11	2	47968.85
1	98913	A	300577	26/4/2019	11	2	31370.25
1	98914	A	300593	26/4/2019	11	2	51521.22
1	98915	A	10389	26/4/2019	11	2	104258.58
1	98916	A	21826	26/4/2019	11	2	291867.35
1	3373	A	21826	26/4/2019	31	2	22893.32
1	98917	A	21826	26/4/2019	11	2	159529.61
1	98918	A	300580	26/4/2019	11	2	113324.33
1	98919	A	300592	26/4/2019	11	2	81594.02
1	98920	A	300592	26/4/2019	11	2	27766.62
1	98921	A	300592	26/4/2019	11	2	120375.62
1	98922	A	300592	26/4/2019	11	2	37467.38
1	3374	A	300592	26/4/2019	31	2	10021.51
1	98923	A	150070	26/4/2019	11	2	66415.51
1	98924	A	300596	26/4/2019	11	2	80739.97
1	98925	A	221279	26/4/2019	11	2	22451.19
1	98926	A	221279	26/4/2019	11	2	40858.22
1	98927	A	221279	26/4/2019	11	2	43266.29
1	98928	A	221279	26/4/2019	11	2	8594.25
1	98929	A	221279	26/4/2019	11	2	50336.83
1	3375	A	221279	26/4/2019	31	2	5476.87
1	98930	A	300172	26/4/2019	11	2	113119.14
1	98710	A	221279	8/4/2019	11	2	44437.45
1	98711	A	221279	8/4/2019	11	2	1493.61
1	98712	A	100477	8/4/2019	11	2	77093.56
1	98713	A	100477	8/4/2019	11	2	5041.46
1	98714	A	300023	8/4/2019	11	2	100658.81
1	98715	A	300488	8/4/2019	11	2	17300.19
1	98716	A	300488	8/4/2019	11	2	35524.54
1	98717	A	300488	8/4/2019	11	2	5580.71
1	98718	A	201993	9/4/2019	11	2	76935.1
1	98719	A	184030	9/4/2019	11	2	45340.72
1	98720	A	184030	9/4/2019	11	2	16782.78
1	98721	A	181367	9/4/2019	11	2	60946.87
1	98722	A	300591	9/4/2019	11	2	101977.4
1	98723	A	300591	9/4/2019	11	2	28749.71
1	98724	A	32075	9/4/2019	11	2	175101.8
1	98725	A	32075	9/4/2019	11	2	93232.75
1	98726	A	32075	9/4/2019	11	2	53791.02
1	6232	A	300433	9/4/2019	12	2	28603.12
1	6234	A	40545	9/4/2019	12	2	7704.32
1	6235	A	40545	9/4/2019	12	2	200
1	6236	A	51310	9/4/2019	12	2	29594.42
1	6237	A	51310	9/4/2019	12	2	500
1	98727	A	35857	9/4/2019	11	2	118120.6
1	98728	A	35857	9/4/2019	11	2	135987.35
1	98729	A	35857	9/4/2019	11	2	249455.04
1	98730	A	35857	9/4/2019	11	2	267508.71
1	98731	A	35857	9/4/2019	11	2	128757.36
1	3359	A	32075	10/4/2019	31	2	6882.74
1	98732	A	300601	10/4/2019	11	2	31256.81
1	98733	A	300601	10/4/2019	11	2	24784.91
1	98734	A	214858	10/4/2019	11	2	99686.76
1	98735	A	214858	10/4/2019	11	2	70579.93
1	98736	A	214858	10/4/2019	11	2	86888.32
1	98737	A	300172	10/4/2019	11	2	78356.64
1	98738	A	300172	10/4/2019	11	2	110417.54
1	98739	A	300172	10/4/2019	11	2	95738.12
1	98740	A	203156	10/4/2019	11	2	114632.54
1	98741	A	203156	10/4/2019	11	2	12875.74
1	3360	A	203156	10/4/2019	31	2	9365.44
1	6238	A	300589	11/4/2019	12	2	8161.45
1	6239	A	300589	11/4/2019	12	2	200
1	6240	A	214858	11/4/2019	12	2	64500
1	6241	A	214858	11/4/2019	12	2	200
1	98742	A	21826	11/4/2019	11	2	70351.76
1	3361	A	21826	11/4/2019	31	2	7999.92
1	98743	A	300222	11/4/2019	11	2	100799.93
1	98744	A	300222	11/4/2019	11	2	66698.63
1	98745	A	300610	11/4/2019	11	2	89015.75
1	98746	A	300610	11/4/2019	11	2	67084.97
1	98747	A	201396	11/4/2019	11	2	30577.1
1	98748	A	201396	11/4/2019	11	2	48209.02
1	98749	A	201396	11/4/2019	11	2	184256.64
1	98750	A	201396	11/4/2019	11	2	142300.47
1	98751	A	201396	11/4/2019	11	2	34665.83
1	98752	A	201396	11/4/2019	11	2	79490.35
1	98753	A	201396	11/4/2019	11	2	76622.89
1	98754	A	201396	11/4/2019	11	2	115597.93
1	98755	A	201396	11/4/2019	11	2	156197.55
1	98756	A	201396	11/4/2019	11	2	101067.58
1	98757	A	300610	11/4/2019	11	2	62860.09
1	3362	A	300610	11/4/2019	31	2	6572.23
1	98758	A	40545	12/4/2019	11	2	24461.28
1	98759	A	300606	12/4/2019	11	2	139543.1
1	98760	A	300606	12/4/2019	11	2	44823.96
1	98761	A	221279	12/4/2019	11	2	42721.2
1	98762	A	221279	12/4/2019	11	2	65411.14
1	98763	A	221279	12/4/2019	11	2	46214.03
1	98764	A	221279	12/4/2019	11	2	14685.72
1	98765	A	51301	12/4/2019	11	2	50456.97
1	98766	A	51301	12/4/2019	11	2	10219.02
1	98767	A	51301	12/4/2019	11	2	18853.43
1	98768	A	51301	12/4/2019	11	2	1340.62
1	98769	A	110419	12/4/2019	11	2	91576.96
1	98770	A	110419	12/4/2019	11	2	34164.8
1	98771	A	110419	12/4/2019	11	2	5290.37
1	25366	B	200926	12/4/2019	11	1	81.14
1	98772	A	300591	15/4/2019	11	2	83367.93
1	98773	A	51310	15/4/2019	11	2	56933.71
1	98774	A	51310	15/4/2019	11	2	29848.51
1	98775	A	143255	15/4/2019	11	2	60159.86
1	98776	A	143255	15/4/2019	11	2	23383.88
1	98777	A	21745	15/4/2019	11	2	92482.85
1	98778	A	21745	15/4/2019	11	2	27749.9
1	98779	A	184030	15/4/2019	11	2	67569.26
1	98780	A	184030	15/4/2019	11	2	42616.39
1	98781	A	30355	15/4/2019	11	2	131299.18
1	98782	A	30355	15/4/2019	11	2	126791.41
1	98783	A	30355	15/4/2019	11	2	122565.53
1	98784	A	300589	15/4/2019	11	2	53367.42
1	98785	A	300589	15/4/2019	11	2	10559.92
1	98786	A	72672	15/4/2019	11	2	90322.74
1	98787	A	72672	15/4/2019	11	2	199069.25
1	98788	A	72672	15/4/2019	11	2	104390.66
1	98789	A	300612	15/4/2019	11	2	18607.15
1	98790	A	300612	15/4/2019	11	2	12923.38
1	98791	A	300612	15/4/2019	11	2	20562.85
1	98792	A	300612	15/4/2019	11	2	28139.45
1	98793	A	300612	15/4/2019	11	2	10894.61
1	98794	A	300612	15/4/2019	11	2	20456.45
1	98795	A	300612	15/4/2019	11	2	26463.78
1	98796	A	300612	15/4/2019	11	2	27588.07
1	98797	A	300612	15/4/2019	11	2	24593.38
1	98798	A	300612	15/4/2019	11	2	26858.37
1	98799	A	300612	15/4/2019	11	2	14541.83
1	25367	B	300121	15/4/2019	11	1	125.78
1	98800	A	21826	16/4/2019	11	2	62204.56
1	98801	A	21826	16/4/2019	11	2	61591.31
1	98802	A	300411	16/4/2019	11	2	199885.16
1	98803	A	300411	16/4/2019	11	2	112265.39
1	98804	A	300507	16/4/2019	11	2	54793.35
1	98805	A	300507	16/4/2019	11	2	42572.39
1	98806	A	300598	16/4/2019	11	2	125513.4
1	98807	A	300598	16/4/2019	11	2	139620.77
1	98931	A	300172	26/4/2019	11	2	106248.11
1	98932	A	300172	26/4/2019	11	2	59825.42
1	98933	A	300172	26/4/2019	11	2	85368.01
1	98934	A	300172	26/4/2019	11	2	154228.63
1	98935	A	32075	26/4/2019	11	2	189206.32
1	98936	A	32075	26/4/2019	11	2	237485.34
1	98937	A	32075	26/4/2019	11	2	252048.58
1	98938	A	32075	26/4/2019	11	2	47579.18
1	98939	A	153115	26/4/2019	11	2	168382.69
1	98940	A	153115	26/4/2019	11	2	191492.12
1	98941	A	153115	26/4/2019	11	2	158143.08
1	98942	A	153115	26/4/2019	11	2	176568.16
1	98943	A	153115	26/4/2019	11	2	100597.59
1	98944	A	51301	26/4/2019	11	2	38209.94
1	98945	A	51301	26/4/2019	11	2	31262.47
1	98946	A	51301	26/4/2019	11	2	10612.28
1	98947	A	51301	26/4/2019	11	2	8521.74
1	98948	A	300589	26/4/2019	11	2	50440.36
1	98949	A	300589	26/4/2019	11	2	7461.62
1	98950	A	300589	26/4/2019	11	2	5682.43
1	98951	A	43821	26/4/2019	11	2	151729.36
1	98952	A	43821	26/4/2019	11	2	249520.43
1	98953	A	43821	26/4/2019	11	2	161056.12
1	98954	A	43821	26/4/2019	11	2	307545.4
1	98955	A	300598	29/4/2019	11	2	176464.5
1	98956	A	300598	29/4/2019	11	2	119797.08
1	98957	A	300598	29/4/2019	11	2	169368.99
1	98958	A	300598	29/4/2019	11	2	144493.24
1	3376	A	300598	29/4/2019	31	2	18730.89
1	98959	A	35857	29/4/2019	11	2	53873.3
1	98960	A	35857	29/4/2019	11	2	138147.16
1	98961	A	35857	29/4/2019	11	2	219806.82
1	98962	A	35857	29/4/2019	11	2	120923.45
1	98963	A	35857	29/4/2019	11	2	180886.04
1	98964	A	300591	29/4/2019	11	2	99583.3
1	98965	A	300591	29/4/2019	11	2	41753.31
1	98966	A	153115	29/4/2019	11	2	124827.87
1	98967	A	143255	29/4/2019	11	2	53686.97
1	98968	A	143255	29/4/2019	11	2	51856.03
1	98969	A	300588	29/4/2019	11	2	126065.08
1	98970	A	300588	29/4/2019	11	2	52846.37
1	98971	A	184030	29/4/2019	11	2	25269.92
1	98972	A	184030	29/4/2019	11	2	78501.7
1	98973	A	184030	29/4/2019	11	2	36050.73
1	6267	A	300595	29/4/2019	12	2	37450
1	6268	A	300595	29/4/2019	12	2	200
1	6269	A	72672	29/4/2019	12	2	1800
1	6270	A	72672	29/4/2019	12	2	200
1	98974	A	300458	29/4/2019	11	2	343394.59
1	98975	A	300458	29/4/2019	11	2	55401.81
1	98976	A	300458	29/4/2019	11	2	393291.12
1	98977	A	300458	29/4/2019	11	2	104958.02
1	98978	A	300458	29/4/2019	11	2	182799.58
1	98979	A	300458	29/4/2019	11	2	37780.95
1	98980	A	300458	29/4/2019	11	2	18094.91
1	3377	A	300458	29/4/2019	31	2	24098.22
1	98808	A	300598	16/4/2019	11	2	138563.29
1	98809	A	300598	16/4/2019	11	2	99772.95
1	6242	A	300578	16/4/2019	12	2	920
1	6243	A	300578	16/4/2019	12	2	200
1	6244	A	150070	16/4/2019	12	2	4410
1	6245	A	150070	16/4/2019	12	2	200
1	6246	A	184030	16/4/2019	12	2	6000
1	6247	A	184030	16/4/2019	12	2	500
1	98810	A	300605	16/4/2019	11	2	72694.34
1	98811	A	300605	16/4/2019	11	2	43248.86
1	98812	A	300605	16/4/2019	11	2	33750.64
1	98813	A	300605	16/4/2019	11	2	78146.66
1	98814	A	300605	16/4/2019	11	2	22645.19
1	98815	A	300605	16/4/2019	11	2	35130.66
1	3363	A	300605	16/4/2019	31	2	4999.95
1	98816	A	300602	16/4/2019	11	2	129874.9
1	98817	A	300602	16/4/2019	11	2	84636.5
1	98818	A	300602	16/4/2019	11	2	53798.09
1	98819	A	300602	16/4/2019	11	2	91947.64
1	3364	A	300602	16/4/2019	31	2	10953.74
1	98821	A	300588	16/4/2019	11	2	70477.31
1	98822	A	300588	16/4/2019	11	2	47268.64
1	98823	A	300588	16/4/2019	11	2	90997.4
1	98824	A	300588	16/4/2019	11	2	82827.32
1	98825	A	300588	16/4/2019	11	2	39034.66
1	98826	A	300588	16/4/2019	11	2	123082.2
1	98827	A	300588	16/4/2019	11	2	63978.06
1	98828	A	300593	16/4/2019	11	2	60733.57
1	98829	A	77480	16/4/2019	11	2	100801.01
1	98830	A	77480	16/4/2019	11	2	63697.38
1	98831	A	300001	17/4/2019	11	2	86583.7
1	98832	A	300001	17/4/2019	11	2	31482.26
1	98833	A	300580	17/4/2019	11	2	209506.87
1	98834	A	300580	17/4/2019	11	2	76336.38
1	98835	A	300580	17/4/2019	11	2	97470.73
1	98836	A	300580	17/4/2019	11	2	27700.17
1	98837	A	300577	17/4/2019	11	2	61001.87
1	98838	A	300577	17/4/2019	11	2	23791.16
1	98839	A	50990	17/4/2019	11	2	10574.78
1	98840	A	50990	17/4/2019	11	2	10917.64
1	98841	A	50990	17/4/2019	11	2	23098.17
1	98842	A	50990	17/4/2019	11	2	49318.77
1	98843	A	50990	17/4/2019	11	2	20367.39
1	98844	A	50990	17/4/2019	11	2	20336.92
1	98845	A	50990	17/4/2019	11	2	16009.38
